last_name, first_name,player_id,year,pa,hit,single,double,triple,home_run,k_percent,bb_percent,batting_avg,xba,whiff_percent,swing_percent,hp_to_1b,sprint_speed
Lowe, Nathaniel,663993,2022,645,179,123,26,3,27,22.8,7.4,.302,.275,24.9,52.2,4.39,27.1
Lowe, Nathaniel,663993,2023,724,163,105,38,3,17,22.8,12.8,.262,.263,20.6,43.8,4.38,27.3
Lowe, Nathaniel,663993,2024,330,77,57,12,0,8,21.5,12.4,.270,.251,19.1,42.6,4.48,26.3
Happ, Ian,664023,2017,413,92,48,17,3,24,31.2,9.4,.253,.246,34.3,49.4,4.19,28.8
Happ, Ian,664023,2018,462,90,54,19,2,15,36.1,15.2,.233,.212,37.6,43.3,4.31,27.6
Happ, Ian,664023,2019,156,37,18,7,1,11,25,9.6,.264,.237,30.4,51.9,4.18,27.8
Happ, Ian,664023,2020,231,51,27,11,1,12,27.3,13,.258,.261,35.7,43.5,4.33,27.1
Happ, Ian,664023,2021,535,105,59,20,1,25,29.2,11.6,.226,.220,32.3,43.9,4.4,27.7
Happ, Ian,664023,2022,641,155,94,42,2,17,23.2,9,.271,.239,27.2,49,4.32,27.9
Happ, Ian,664023,2023,691,144,84,35,4,21,22.1,14.3,.248,.254,25.2,44.4,4.32,27.7
Happ, Ian,664023,2024,405,82,42,23,1,16,27.2,12.8,.237,.236,27.7,44.9,4.38,27.7
Mathias, Mark,664029,2020,36,10,7,3,0,0,19.4,0,.278,.258,24.6,43,,27.7
Mathias, Mark,664029,2022,91,20,11,3,0,6,33,9.9,.247,.214,34.6,39.4,4.43,27.6
Mathias, Mark,664029,2023,72,14,12,2,0,0,20.8,13.9,.226,.229,29.8,40.5,4.48,27.6
France, Ty,664034,2019,201,43,27,8,1,7,24.4,4.5,.234,.228,24,48.9,4.69,25.9
France, Ty,664034,2020,155,43,29,9,1,4,23.9,7.1,.305,.285,25.1,46.1,4.82,25.2
France, Ty,664034,2021,650,166,115,32,1,18,16.3,7.1,.291,.270,19.1,50.3,4.78,25.3
France, Ty,664034,2022,613,151,103,27,1,20,15.3,5.7,.274,.262,19.3,52.5,4.88,24.8
France, Ty,664034,2023,665,147,103,32,0,12,17.6,6.5,.250,.270,21.9,53.2,4.87,25.0
France, Ty,664034,2024,340,67,45,14,0,8,24.4,8.2,.223,.226,23.8,48.2,4.88,25.1
Lowe, Brandon,664040,2018,148,30,16,6,2,6,25.7,10.8,.233,.224,36.7,49.2,4.23,27.5
Lowe, Brandon,664040,2019,327,80,44,17,2,17,34.6,7.6,.270,.237,37.7,54.2,4.23,27.7
Lowe, Brandon,664040,2020,224,52,27,9,2,14,25.9,11.2,.269,.261,35.7,46.9,4.33,27.4
Lowe, Brandon,664040,2021,615,132,62,31,0,39,27.2,11.1,.247,.249,32.8,52.5,4.33,27.6
Lowe, Brandon,664040,2022,266,52,32,10,2,8,22.9,10.2,.221,.237,33.5,53.3,4.37,27.5
Lowe, Brandon,664040,2023,436,87,50,15,1,21,27.3,11.5,.231,.235,32,51.6,4.33,27.3
Lowe, Brandon,664040,2024,211,46,24,8,2,12,24.6,10.9,.251,.254,32,52.2,4.44,26.9
Davis, Jaylin,664041,2019,47,7,6,0,0,1,23.4,6.4,.167,.240,43.5,52.6,4.34,29.5
Davis, Jaylin,664041,2020,12,2,1,0,0,1,50,0,.167,.200,44.4,54,,
Davis, Jaylin,664041,2022,27,8,7,1,0,0,40.7,11.1,.333,.227,50,42.2,,28.1
Bader, Harrison,664056,2017,92,20,14,3,0,3,26.1,5.4,.235,.236,29,48.1,4.09,29.8
Bader, Harrison,664056,2018,427,100,66,20,2,12,29.3,7.3,.264,.221,28.1,45.3,4.07,30.0
Bader, Harrison,664056,2019,406,71,42,14,3,12,28.8,11.3,.205,.210,26.6,41.4,4.12,29.5
Bader, Harrison,664056,2020,125,24,11,7,2,4,32,10.4,.226,.196,27.9,42.5,4.17,29.4
Bader, Harrison,664056,2021,401,98,60,21,1,16,21.2,6.7,.267,.227,24.7,47.5,4.21,29.5
Bader, Harrison,664056,2022,313,73,55,10,3,5,19.8,4.8,.250,.230,22.1,48,4.27,29.1
Bader, Harrison,664056,2023,344,74,53,12,2,7,17.2,4.9,.232,.234,24.6,48.5,4.32,28.8
Bader, Harrison,664056,2024,302,74,51,15,0,8,21.9,4.3,.263,.260,25.4,48,4.35,28.3
Stevenson, Andrew,664057,2017,66,9,7,2,0,0,30.3,10.6,.158,.210,25.4,48.6,4.12,29.0
Stevenson, Andrew,664057,2018,86,19,16,2,0,1,26.7,7,.253,.251,33.9,51.5,4.16,28.9
Stevenson, Andrew,664057,2019,37,11,9,1,1,0,29.7,16.2,.367,.216,28.7,51.1,,28.5
Stevenson, Andrew,664057,2020,47,15,5,7,1,2,23.4,10.6,.366,.288,27.1,44.5,,28.1
Stevenson, Andrew,664057,2021,213,44,33,6,0,5,28.6,6.1,.229,.241,28.1,49.2,4.21,29.3
Stevenson, Andrew,664057,2023,40,7,6,1,0,0,20,5,.189,.166,25.8,53.4,4.14,29.2
Fletcher, David,664058,2018,307,78,57,18,2,1,11.1,4.9,.275,.277,10.1,40.4,4.24,28.1
Fletcher, David,664058,2019,653,173,133,30,4,6,9.8,8.4,.290,.292,9.7,36.3,4.23,27.5
Fletcher, David,664058,2020,230,66,50,13,0,3,10.9,8.7,.319,.292,8.6,37.2,4.33,27.3
Fletcher, David,664058,2021,665,164,132,27,3,2,9,4.7,.262,.272,9.5,46.5,4.34,27.6
Fletcher, David,664058,2022,228,55,43,9,1,2,7,3.1,.255,.285,12.2,48.4,4.48,26.1
Fletcher, David,664058,2023,97,22,19,1,0,2,9.3,7.2,.247,.229,16.4,50.5,4.55,26.2
Haggerty, Sam,664059,2020,54,13,8,4,0,1,29.6,7.4,.260,.263,35.5,46.7,,28.7
Haggerty, Sam,664059,2021,94,16,11,3,0,2,29.8,6.4,.186,.218,31.1,48.5,4.27,29.4
Haggerty, Sam,664059,2022,201,45,30,9,1,5,26.4,9,.256,.230,27.9,49.3,4.33,28.9
Haggerty, Sam,664059,2023,108,23,18,3,1,1,15.7,13.9,.253,.266,21.6,48.2,4.29,29.2
Haggerty, Sam,664059,2024,16,1,1,0,0,0,25,6.3,.067,.167,28.6,47.5,,27.8
Gonsolin, Tony,664062,2019,14,4,4,0,0,0,28.6,0,.308,.234,25.9,57.4,,
Gonsolin, Tony,664062,2021,19,3,2,1,0,0,42.1,5.3,.176,.095,37.1,46.7,,26.8
Kingery, Scott,664068,2018,484,102,69,23,2,8,26,5,.226,.225,28.6,51.4,4.1,29.4
Kingery, Scott,664068,2019,500,118,61,34,4,19,29.4,6.8,.258,.246,31.8,50.6,4.16,29.1
Kingery, Scott,664068,2020,124,18,10,5,0,3,28.2,7.3,.159,.221,31.5,51.5,4.28,28.6
Kingery, Scott,664068,2021,19,1,1,0,0,0,63.2,0,.053,.060,59.1,58.7,,
Allen, Austin,664119,2019,71,14,10,4,0,0,29.6,8.5,.215,.168,29.5,52,,23.5
Allen, Austin,664119,2020,32,6,4,1,0,1,43.8,3.1,.194,.149,36.9,50.8,,
Allen, Austin,664119,2022,16,1,1,0,0,0,56.3,6.3,.071,.067,48.5,49.3,,
Brubaker, JT,664141,2021,43,3,3,0,0,0,34.9,9.3,.079,.109,27.5,32.5,,25.7
Trahan, Blake,664167,2018,14,3,3,0,0,0,28.6,0,.214,.150,18.2,44.9,,26.7
Lucchesi, Joey,664192,2018,39,2,2,0,0,0,53.8,10.3,.059,.044,41.5,34.4,,23.8
Lucchesi, Joey,664192,2019,54,3,3,0,0,0,66.7,1.9,.063,.052,44.1,44.9,,21.8
Lucchesi, Joey,664192,2021,11,0,0,0,0,0,63.6,9.1,.000,.041,56.3,36.4,,
Clarke, Taylor,664199,2019,25,6,5,0,0,1,40,0,.250,.146,28.9,49.5,,27.2
Moore, Dylan,664238,2019,282,51,26,14,2,9,33,8.9,.206,.190,28.1,44.4,4.3,28.4
Moore, Dylan,664238,2020,159,35,18,9,0,8,27,8.8,.255,.251,27,41.8,4.32,27.6
Moore, Dylan,664238,2021,377,60,35,11,2,12,29.4,10.6,.181,.204,25.9,41.3,4.38,28.4
Moore, Dylan,664238,2022,255,46,27,11,2,6,29.4,13.3,.224,.202,27.6,38.7,4.4,28.3
Moore, Dylan,664238,2023,165,30,13,9,1,7,33.9,9.7,.207,.203,33.4,46,4.43,27.7
Moore, Dylan,664238,2024,289,50,24,14,4,8,28.7,10.4,.204,.198,24.4,43.2,4.39,27.9
Garlick, Kyle,664247,2019,53,12,5,4,0,3,35.8,9.4,.250,.222,35.2,53,,27.1
Garlick, Kyle,664247,2020,23,3,2,1,0,0,30.4,0,.136,.227,32.3,40.3,,
Garlick, Kyle,664247,2021,107,23,10,8,0,5,29.9,5.6,.232,.250,28.9,46.4,4.67,26.8
Garlick, Kyle,664247,2022,162,35,23,3,0,9,29.6,4.9,.233,.227,35.2,48.7,4.67,26.8
Garlick, Kyle,664247,2023,30,5,2,1,0,2,36.7,6.7,.179,.200,38.3,39.2,,26.1
Florial, Estevan,664314,2021,25,6,3,2,0,1,24,20,.300,.205,36.7,44.5,,29.2
Florial, Estevan,664314,2022,35,3,3,0,0,0,37.1,8.6,.097,.149,46.4,49.3,,27.9
Florial, Estevan,664314,2023,71,14,10,3,1,0,28.2,9.9,.230,.241,36.5,46.6,4.33,29.3
Florial, Estevan,664314,2024,111,17,6,6,2,3,36.9,9.9,.173,.169,42.2,51.1,4.39,28.7
Whitefield, Aaron,664334,2022,11,0,0,0,0,0,45.5,0,.000,.159,45,41.7,,
Lopez, Alejo,664670,2021,23,6,6,0,0,0,21.7,0,.261,.256,22.9,67.6,,26.1
Lopez, Alejo,664670,2022,156,38,31,5,1,1,13.5,5.8,.262,.249,16.3,50.6,4.4,26.6
Straw, Myles,664702,2018,10,3,2,0,0,1,0,10,.333,.333,0,37.5,,29.3
Straw, Myles,664702,2019,128,29,23,4,2,0,18.8,14.8,.269,.248,12.3,36,3.95,30.1
Straw, Myles,664702,2020,86,17,13,4,0,0,25.6,4.7,.207,.222,19.5,43.8,,28.5
Straw, Myles,664702,2021,638,153,119,29,1,4,19,10.5,.271,.256,13.5,40.4,4.12,29.3
Straw, Myles,664702,2022,596,118,93,22,3,0,14.6,9.1,.221,.236,12.6,40.5,4.14,29.3
Straw, Myles,664702,2023,518,110,88,18,3,1,18.7,8.1,.238,.239,14,44,4.14,29.2
Isbel, Kyle,664728,2021,83,21,13,5,2,1,27.7,8.4,.276,.204,23.9,49.5,,28.3
Isbel, Kyle,664728,2022,278,54,35,10,4,5,27,5.8,.211,.220,21.9,46.3,4.33,28.0
Isbel, Kyle,664728,2023,313,70,41,22,2,5,18.8,5.4,.240,.247,20.5,46.9,4.35,27.6
Isbel, Kyle,664728,2024,264,56,38,6,5,7,18.9,6.4,.233,.255,19.1,45.1,4.31,27.9
Higgins, P.J.,664731,2021,25,1,1,0,0,0,32,8,.043,.126,26,44.6,,26.3
Higgins, P.J.,664731,2022,229,46,28,11,1,6,25.3,9.6,.229,.205,27.3,43.1,4.51,26.4
Bohm, Alec,664761,2020,180,54,39,11,0,4,20,8.9,.338,.285,25.2,47.5,4.6,27.3
Bohm, Alec,664761,2021,417,94,72,15,0,7,26.6,7.4,.247,.261,26.7,48.9,4.54,27.7
Bohm, Alec,664761,2022,631,164,124,24,3,13,17.4,4.9,.280,.290,21.1,51.2,4.59,27.0
Bohm, Alec,664761,2023,611,153,102,31,0,20,15.4,6.9,.274,.290,18.1,49.8,4.65,26.6
Bohm, Alec,664761,2024,428,114,67,35,1,11,14.3,7.5,.296,.301,18.1,48.4,4.72,26.2
Lukes, Nathan,664770,2023,31,5,3,1,1,0,29,12.9,.192,.211,19.4,55.4,,27.4
Wade Jr., LaMonte,664774,2019,69,11,6,2,1,2,13,15.9,.196,.248,17.2,36.2,4.42,28.1
Wade Jr., LaMonte,664774,2020,44,9,6,3,0,0,20.5,9.1,.231,.206,15.4,40.6,,26.7
Wade Jr., LaMonte,664774,2021,381,85,47,17,3,18,23.4,8.7,.253,.253,20,46.1,4.66,26.5
Wade Jr., LaMonte,664774,2022,251,45,29,7,1,8,20.3,10.4,.207,.218,17.8,44.8,4.67,25.9
Wade Jr., LaMonte,664774,2023,519,110,77,14,2,17,18.3,14.6,.256,.261,20.7,39.5,4.62,26.0
Wade Jr., LaMonte,664774,2024,234,56,43,10,0,3,22.2,17.5,.298,.292,23.5,39,4.68,25.9
Tom, Ka'ai,664789,2021,133,15,10,2,1,2,27.1,12.8,.139,.195,32.8,45.6,4.25,28.0
Mazeika, Patrick,664850,2021,87,15,11,3,0,1,20.7,4.6,.190,.184,21.1,49.4,4.45,25.8
Mazeika, Patrick,664850,2022,72,13,8,4,0,1,12.5,2.8,.191,.188,14.9,49.6,4.71,24.3
Zavala, Seby,664874,2019,12,1,1,0,0,0,75,0,.083,.108,62.5,62.7,,
Zavala, Seby,664874,2021,104,17,9,3,0,5,39.4,5.8,.183,.145,42.5,52.1,,25.8
Zavala, Seby,664874,2022,205,48,32,14,0,2,31.2,9.3,.270,.207,37.6,53.5,4.71,26.0
Zavala, Seby,664874,2023,193,30,19,4,0,7,36.3,6.2,.171,.188,38.4,54.3,4.63,26.4
Zavala, Seby,664874,2024,43,6,3,2,0,1,37.2,7,.154,.185,36.9,49.1,,26.0
Mendick, Danny,664901,2019,40,12,10,0,0,2,27.5,2.5,.308,.241,28.4,45.7,,27.0
Mendick, Danny,664901,2020,114,26,18,4,1,3,21.9,5.3,.243,.222,25.3,42.3,4.63,26.0
Mendick, Danny,664901,2021,186,36,29,5,0,2,22.6,9.7,.220,.204,24.5,42.9,4.59,26.6
Mendick, Danny,664901,2022,106,28,20,4,1,3,21.7,6.6,.289,.229,25.3,42.2,4.63,26.1
Mendick, Danny,664901,2023,69,12,8,3,0,1,21.7,5.8,.185,.207,24.2,44.9,4.68,25.6
Mendick, Danny,664901,2024,141,26,16,7,0,3,24.8,4.3,.197,.205,28.7,47.8,4.61,26.5
Brown, Seth,664913,2019,83,22,12,8,2,0,27.7,8.4,.293,.237,31.8,44.4,4.31,28.3
Brown, Seth,664913,2021,307,60,26,13,1,20,29,7.5,.214,.225,32.4,44.9,4.44,28.1
Brown, Seth,664913,2022,555,115,61,26,3,25,26.3,9.2,.230,.251,29.6,48.3,4.51,27.8
Brown, Seth,664913,2023,378,76,42,19,1,14,26.7,7.9,.222,.237,31.3,50.3,4.58,27.3
Brown, Seth,664913,2024,231,45,29,8,0,8,32,7.8,.212,.223,30.9,52.2,4.56,27.3
Dini, Nick,664926,2019,64,11,6,3,0,2,28.1,6.3,.196,.212,26.9,55.8,,26.7
Sullivan, Brett,664954,2023,86,17,13,3,0,1,22.1,4.7,.210,.229,18.4,47,4.42,27.4
Sullivan, Brett,664954,2024,17,3,2,0,0,1,23.5,5.9,.188,.125,18.8,65.3,,
McCarthy, Jake,664983,2021,70,13,8,3,0,2,32.9,11.4,.220,.158,41.3,44.7,,30.4
McCarthy, Jake,664983,2022,354,91,64,16,3,8,21.5,6.5,.283,.249,27.4,53.1,4.21,30.1
McCarthy, Jake,664983,2023,312,67,53,7,5,2,19.9,8.3,.243,.242,21.7,51.1,4.18,30.0
McCarthy, Jake,664983,2024,259,60,45,8,4,3,17.8,9.3,.269,.261,19.2,47.6,4.21,29.6
Clemens, Kody,665019,2022,127,17,8,4,0,5,26,6.3,.145,.196,27.4,53,4.46,27.3
Clemens, Kody,665019,2023,148,32,21,7,0,4,27,5.4,.230,.224,27.9,47.6,4.46,27.5
Clemens, Kody,665019,2024,65,15,6,5,1,3,23.1,4.6,.242,.212,25,49.4,,28.1
Walsh, Jared,665120,2019,87,16,9,5,1,1,40.2,6.9,.203,.217,32.2,46.5,,25.9
Walsh, Jared,665120,2020,108,29,14,4,2,9,13.9,4.6,.293,.272,22.8,50.1,4.5,26.5
Walsh, Jared,665120,2021,585,147,83,34,1,29,26,8.2,.277,.256,26,49.3,4.43,27.0
Walsh, Jared,665120,2022,454,91,56,18,2,15,30.4,5.9,.215,.221,27.6,49.1,4.55,25.9
Walsh, Jared,665120,2023,116,13,5,4,0,4,38.8,9.5,.125,.149,45.3,46.2,,26.2
Walsh, Jared,665120,2024,60,12,9,2,0,1,35,11.7,.226,.241,41.3,41.6,,26.7
Proctor, Ford,665154,2022,22,2,1,0,0,1,13.6,9.1,.111,.228,25,44.4,,26.6
Maton, Nick,665155,2021,131,30,20,7,1,2,29.8,7.6,.256,.226,31.2,50.8,4.42,27.1
Maton, Nick,665155,2022,85,18,10,2,1,5,34.1,11.8,.250,.217,35.4,48.8,,26.7
Maton, Nick,665155,2023,293,43,26,9,0,8,24.9,13,.173,.191,31.2,45.1,4.48,27.2
Peña, Jeremy,665161,2022,558,132,88,20,2,22,24.2,3.9,.253,.248,29.7,55.2,4.28,29.4
Peña, Jeremy,665161,2023,634,152,107,32,3,10,20.3,6.8,.263,.259,28.3,53.2,4.28,29.4
Peña, Jeremy,665161,2024,416,108,81,17,1,9,16.3,4.3,.282,.281,24,53.1,4.23,29.6
Celestino, Gilberto,665482,2021,62,8,3,3,0,2,22.6,4.8,.136,.189,23.1,46,4.44,28.3
Celestino, Gilberto,665482,2022,347,74,59,12,1,2,22.2,9.2,.238,.219,23.4,44.5,4.49,27.9
Tatis Jr., Fernando,665487,2019,372,106,65,13,6,22,29.6,8.1,.317,.256,35.2,47.7,4.17,29.3
Tatis Jr., Fernando,665487,2020,257,62,32,11,2,17,23.7,10.5,.277,.297,28,47,4.27,29.3
Tatis Jr., Fernando,665487,2021,546,135,62,31,0,42,28,11.4,.282,.279,34.8,51.5,4.26,29.2
Tatis Jr., Fernando,665487,2023,635,148,89,33,1,25,22.2,8.3,.257,.281,30.5,54.1,4.32,29.3
Tatis Jr., Fernando,665487,2024,345,86,57,14,1,14,20.6,8.7,.279,.309,27,49.8,4.36,28.6
Guerrero Jr., Vladimir,665489,2019,514,126,83,26,2,15,17.7,8.9,.272,.261,24.5,46.8,4.57,26.3
Guerrero Jr., Vladimir,665489,2020,243,58,34,13,2,9,15.6,8.2,.262,.268,24.7,47.9,4.73,25.3
Guerrero Jr., Vladimir,665489,2021,698,188,110,29,1,48,15.8,12.3,.311,.311,27.8,47.3,4.61,27.0
Guerrero Jr., Vladimir,665489,2022,706,175,108,35,0,32,16.4,8.2,.274,.281,24.4,49.7,4.56,26.7
Guerrero Jr., Vladimir,665489,2023,682,159,103,30,0,26,14.7,9.8,.264,.299,23,50.6,4.62,26.4
Guerrero Jr., Vladimir,665489,2024,438,116,77,21,0,18,15.8,9.6,.296,.306,22.8,47.5,4.63,27.3
Pache, Cristian,665506,2021,68,7,3,3,0,1,36.8,2.9,.111,.150,37,56.8,4.36,28.8
Pache, Cristian,665506,2022,260,40,30,5,2,3,26.9,5.8,.166,.228,30.2,50.5,4.39,28.5
Pache, Cristian,665506,2023,95,20,10,7,1,2,28.4,10.5,.238,.244,34.6,47.6,4.46,27.8
Pache, Cristian,665506,2024,118,21,15,5,1,0,36.4,11,.202,.187,33.3,46.6,4.42,28.3
Marchán, Rafael,665561,2021,56,12,9,1,1,1,17.9,7.1,.231,.251,15.9,45.6,,27.8
Marchán, Rafael,665561,2024,56,15,8,4,0,3,14.3,5.4,.294,.337,15.6,46.2,,26.1
Fox, Lucius,665650,2022,28,2,2,0,0,0,32.1,3.6,.080,.156,30.9,50.5,,29.1
Soto, Juan,665742,2018,494,121,73,25,1,22,20,16,.292,.262,22.1,39,4.2,27.2
Soto, Juan,665742,2019,659,153,82,32,5,34,20,16.4,.282,.285,24,40.8,4.25,27.3
Soto, Juan,665742,2020,196,54,27,14,0,13,14.3,20.9,.351,.332,21.4,36.2,4.29,26.3
Soto, Juan,665742,2021,654,157,106,20,2,29,14.2,22.2,.313,.305,20,35,4.33,27.0
Soto, Juan,665742,2022,664,127,73,25,2,27,14.5,20.3,.242,.266,19.2,35.5,4.39,26.6
Soto, Juan,665742,2023,708,156,88,32,1,35,18.2,18.6,.275,.284,20.4,35.8,4.39,26.8
Soto, Juan,665742,2024,455,114,64,20,4,26,15.8,18,.311,.324,22.2,37.7,4.33,26.8
Taveras, Leody,665750,2020,134,27,16,6,1,4,32.1,10.4,.227,.232,29.8,46.1,,29.1
Taveras, Leody,665750,2021,185,28,17,6,2,3,32.4,4.9,.161,.205,26.3,48.8,4.16,29.7
Taveras, Leody,665750,2022,341,82,61,14,2,5,25.8,6.2,.261,.226,28.1,49.2,4.22,29.3
Taveras, Leody,665750,2023,554,136,88,31,3,14,21.1,6.3,.266,.270,24.2,49.4,4.24,29.1
Taveras, Leody,665750,2024,355,74,53,11,3,7,19.4,8.5,.231,.258,25.3,48,4.3,28.7
Amaya, Miguel,665804,2023,156,28,19,4,0,5,25.6,7.7,.214,.232,27.3,46.3,4.68,26.0
Amaya, Miguel,665804,2024,216,43,34,5,1,3,20.4,7.4,.223,.247,24.5,51.9,4.72,25.3
Cabrera, Oswaldo,665828,2022,171,38,23,8,1,6,25.7,8.8,.247,.220,26.9,52.4,4.47,27.6
Cabrera, Oswaldo,665828,2023,330,63,47,11,0,5,21.8,7.6,.211,.211,23.5,50.5,4.42,27.8
Cabrera, Oswaldo,665828,2024,247,55,43,7,0,5,19.8,6.1,.242,.244,18.6,47.5,4.49,27.6
Cruz, Oneil,665833,2022,361,77,43,13,4,17,34.9,7.8,.233,.219,35.4,40.5,4.19,29.9
Cruz, Oneil,665833,2023,40,8,6,1,0,1,20,17.5,.250,.209,30.1,45.1,,28.7
Cruz, Oneil,665833,2024,369,85,48,21,1,15,32,7,.250,.262,32.8,46.3,4.28,28.7
Valdez, Enmanuel,665839,2023,149,37,23,8,0,6,24.8,5.4,.266,.236,24.3,43.8,4.58,26.4
Valdez, Enmanuel,665839,2024,182,37,20,11,0,6,23.6,7.7,.226,.246,22.4,44.4,4.57,26.2
Rivero, Sebastián ,665861,2021,44,7,5,2,0,0,34.1,6.8,.175,.186,30.7,53.7,,24.8
Rivero, Sebastián ,665861,2022,29,4,4,0,0,0,34.5,6.9,.154,.163,33.3,49.1,,25.0
Chisholm Jr., Jazz,665862,2020,62,9,5,1,1,2,30.6,8.1,.161,.180,25.5,38.8,,28.1
Chisholm Jr., Jazz,665862,2021,507,115,73,20,4,18,28.6,6.7,.248,.238,29.7,47.2,4.12,29.1
Chisholm Jr., Jazz,665862,2022,241,54,26,10,4,14,27.4,8.7,.254,.242,32.1,47.2,4.18,29.3
Chisholm Jr., Jazz,665862,2023,383,88,55,12,2,19,30.8,6.8,.250,.224,35.7,44.9,4.15,28.4
Chisholm Jr., Jazz,665862,2024,425,95,64,14,4,13,24.7,8.7,.248,.234,28.5,47.9,4.1,28.7
Fermín, José,665877,2023,61,12,11,1,0,0,13.1,9.8,.235,.278,12.2,41.1,4.29,28.0
Fermín, José,665877,2024,51,6,5,0,1,0,11.8,7.8,.130,.185,5.9,41.3,4.32,28.8
Ruiz, Esteury,665923,2022,36,6,4,1,1,0,19.4,2.8,.171,.205,21.3,56.4,4.31,29.8
Ruiz, Esteury,665923,2023,497,114,84,24,1,5,19.9,4,.254,.234,25.1,51.9,4.34,29.6
Ruiz, Esteury,665923,2024,65,11,6,2,1,2,30.8,6.2,.200,.186,30.1,50,,29.4
Giménez, Andrés,665926,2020,132,31,23,3,2,3,21.2,5.3,.263,.245,25.5,50,4.2,28.8
Giménez, Andrés,665926,2021,210,41,26,10,0,5,25.7,5.2,.218,.211,29.9,58,4.19,29.1
Giménez, Andrés,665926,2022,557,146,100,26,3,17,20.1,6.1,.297,.257,26.2,53.7,4.13,29.3
Giménez, Andrés,665926,2023,616,140,93,27,5,15,18.2,5.2,.251,.245,25,54.6,4.18,29.2
Giménez, Andrés,665926,2024,399,89,69,14,1,5,14.5,4.3,.245,.267,22.9,56.1,4.26,28.9
Apostel, Sherten,665947,2020,21,2,1,1,0,0,42.9,4.8,.100,.126,50,50,,25.1
Aranda, Jonathan,666018,2022,87,15,9,4,0,2,26.4,9.2,.192,.205,22.4,44,4.55,26.0
Aranda, Jonathan,666018,2023,103,20,13,4,1,2,30.1,12.6,.230,.192,29.6,44.3,4.59,26.1
Aranda, Jonathan,666018,2024,52,10,7,2,0,1,26.9,9.6,.213,.250,21.6,41.6,,26.3
Fermin, Freddy,666023,2023,235,61,41,10,1,9,21.3,5.5,.281,.277,24.3,54.6,4.59,27.1
Fermin, Freddy,666023,2024,204,55,42,9,0,4,19.6,6.9,.294,.247,24.8,51.7,4.6,26.8
Anderson, Ian,666120,2021,41,2,1,1,0,0,70.7,2.4,.054,.043,54.2,49.3,,22.4
Garrett, Braxton,666129,2021,11,2,2,0,0,0,36.4,0,.182,.175,20,51.3,,
Jones, Nolan,666134,2022,94,21,14,5,0,2,33,8.5,.244,.254,29.9,43.6,4.41,28.1
Jones, Nolan,666134,2023,424,109,63,22,4,20,29.7,12.5,.297,.249,31.9,41.6,4.41,28.4
Jones, Nolan,666134,2024,191,33,22,7,1,3,33,13.1,.202,.203,29.6,39.4,4.44,28.4
Kirilloff, Alex,666135,2021,231,54,34,11,1,8,22.5,6.1,.251,.291,26.9,54.7,4.34,27.4
Kirilloff, Alex,666135,2022,156,36,26,7,0,3,23.1,3.2,.250,.228,20.1,50.3,4.32,27.6
Kirilloff, Alex,666135,2023,319,76,50,14,1,11,25.1,8.8,.270,.261,27.6,47.3,4.41,27.2
Kirilloff, Alex,666135,2024,178,32,16,8,3,5,26.4,8.4,.201,.218,30.9,49.2,4.53,26.8
Lee, Khalil,666137,2021,18,1,0,1,0,0,72.2,0,.056,.067,55.6,46.2,,
Lowe, Josh,666139,2022,198,40,24,12,2,2,33.3,7.6,.221,.212,32.6,46.2,4.21,28.9
Lowe, Josh,666139,2023,501,136,81,33,2,20,24.8,6.2,.292,.276,30.2,53.3,4.23,28.7
Lowe, Josh,666139,2024,180,36,22,9,0,5,30.6,7.8,.218,.234,30.3,50.5,4.26,28.1
Fitzgerald, Tyler,666149,2023,34,7,3,2,0,2,29.4,5.9,.219,.155,25.8,44.9,,30.1
Fitzgerald, Tyler,666149,2024,110,31,17,6,2,6,29.1,10,.316,.262,30.5,44.2,,29.7
Fletcher, Dominic,666150,2023,102,28,20,5,1,2,21.6,6.9,.301,.225,21.1,50,4.47,26.4
Fletcher, Dominic,666150,2024,84,13,9,4,0,0,31,7.1,.173,.225,25.7,41.2,4.55,26.0
Hamilton, David,666152,2023,39,4,2,2,0,0,25.6,15.4,.121,.150,20.3,43.1,,29.2
Hamilton, David,666152,2024,228,56,38,12,1,5,25.4,7,.265,.256,24.9,44.5,4.1,29.2
Lux, Gavin,666158,2019,82,18,11,4,1,2,29.3,8.5,.240,.285,29.9,41.1,4.08,28.8
Lux, Gavin,666158,2020,69,11,6,2,0,3,27.5,8.7,.175,.195,26.1,41.5,4.2,27.7
Lux, Gavin,666158,2021,381,81,58,12,4,7,21.8,10.8,.242,.260,22.9,46.6,4.18,29.1
Lux, Gavin,666158,2022,471,116,83,20,7,6,20.2,10,.276,.247,23.3,42.6,4.19,28.8
Lux, Gavin,666158,2024,298,64,45,12,2,5,21.1,6.7,.230,.259,21.6,44.8,4.31,27.4
Moniak, Mickey,666160,2020,18,3,3,0,0,0,33.3,22.2,.214,.252,50,41.6,,
Moniak, Mickey,666160,2021,37,3,2,0,0,1,43.2,8.1,.091,.140,41.1,54.5,,28.1
Moniak, Mickey,666160,2022,112,18,11,3,1,3,39.3,3.6,.170,.158,37.9,58.3,4.32,28.2
Moniak, Mickey,666160,2023,323,87,50,21,2,14,35,2.8,.280,.248,38.5,61.7,4.32,28.6
Moniak, Mickey,666160,2024,274,54,35,11,2,6,27,5.5,.210,.209,28.4,56.4,4.28,28.8
