last_name,first_name,player_id,year,player_age,next_pa,next_hit,next_single,next_double,next_triple,next_home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent, prior_pa
Castro,Willi,650489,2021,24,392,88,60,18,2,8,24.2,5.1,85.6,35.2,5.2,29.4,98.135850329,93.089373663,29.3,56.6,48.1,22.9,22.6,450
Díaz,Yandy,650490,2017,25,120,34,26,5,2,1,19.6,11.7,91.6,28.7,3.3,50.8,102.995529344,96.102791322,18.6,38.9,58.2,10.7,28.7,179
Díaz,Yandy,650490,2018,26,347,82,47,20,1,14,15.8,9.2,92.1,32.2,4.4,44.4,102.640066,95.914027444,16.7,44.5,53.3,12.2,31.1,120
Díaz,Yandy,650490,2020,28,541,119,85,20,1,13,12.3,16.7,88.3,24.7,2.1,30.9,98.551971667,93.363170737,15.7,35.6,66,8.2,24.7,138
Díaz,Yandy,650490,2021,29,558,140,98,33,0,9,15.7,12.8,89.9,28.9,7,40.6,101.639064531,95.019968229,19.3,42.6,52.1,22.7,19.5,541
De La Cruz,Bryan,650559,2021,24,355,83,50,20,0,13,24.2,8.2,88.4,35.4,5.4,42.2,99.438884865,93.895452993,25.2,50.1,49,19.7,24.5,219
Rengifo,Luis,650859,2020,23,190,35,28,1,0,6,24.5,13.2,87.6,21.2,1.5,33.3,97.625985938,93.117264603,24.1,42.7,60.6,18.2,13.6,106
Rengifo,Luis,650859,2021,24,511,129,86,22,4,17,20,4.7,85.8,29.8,6.4,27,96.950482794,92.5116825,26.9,50.2,49.6,24.1,19.1,190
Adams,Riley,656180,2021,25,155,25,16,4,0,5,33.3,12.5,88.4,44.1,13.6,42.4,102.143527333,95.312380678,30.3,39.1,45.8,28.8,25.4,120
Allen,Greg,656185,2018,25,256,53,37,9,3,4,19.9,4.8,86.7,35.4,1.4,30.2,95.928959505,91.974755297,19.7,46.9,50.5,17.5,28.3,291
Chapman,Matt,656305,2017,24,616,152,80,42,6,24,28.2,9.8,90.1,31.5,12,39.5,101.3285194,94.8219197,30.2,42.9,33.5,32,21,326
Chapman,Matt,656305,2018,25,670,145,70,36,3,36,23.7,9.4,93.1,30.5,8.9,47.8,103.455659303,96.18152783,23.6,41.5,40.7,22.3,26.3,616
Chapman,Matt,656305,2020,27,622,111,66,15,3,27,35.5,5.3,93.6,40.4,18,51.7,103.811896591,96.625373793,36.2,44.9,25.8,23.6,32.6,152
Chapman,Matt,656305,2021,28,621,123,68,27,1,27,32.5,12.9,89.7,32.1,13.7,41.7,101.114826012,94.75382,32.7,44.6,33.6,37.8,18.8,622
Chavis,Michael,656308,2020,24,124,30,19,7,1,3,31.6,5.1,88.3,37.8,7.1,37.8,99.348214286,93.72648551,38.3,51.6,46.9,18.4,30.6,158
Chavis,Michael,656308,2021,25,426,92,59,16,3,14,33.9,0.8,89.7,37.5,5,41.3,99.73663025,94.105922625,37.6,61.3,48.8,20,26.3,124
Flaherty,Jack,656427,2018,22,66,10,7,3,0,0,38.5,3.8,85,13.3,0,20,93.041470769,91.1057204,23.9,46.2,76.7,3.3,20,52
Hill,Derek,656537,2021,25,92,19,16,2,0,1,28,6.7,86.9,40.2,5.2,29.9,97.759903111,92.985047303,26.6,51.2,45.4,17.5,30.9,150
Hilliard,Sam,656541,2020,26,238,46,23,7,2,14,36.8,7.9,88.3,20.6,9.5,44.4,101.100621667,94.718077667,38.7,46.7,50.8,25.4,14.3,114
Hilliard,Sam,656541,2021,27,200,32,23,6,1,2,36.6,9.7,89.8,32.3,15,38.6,101.761216508,95.169902778,41.5,47.2,44.1,29.1,18.1,238
Hoskins,Rhys,656555,2017,24,660,137,65,38,0,34,21.7,17.5,90.9,39.7,13.5,45.2,100.841269206,94.624704365,20.6,38.4,31,36.5,26.2,212
Hoskins,Rhys,656555,2018,25,705,129,62,33,5,29,22.7,13.2,88.9,35.8,11.4,39.2,99.731388439,93.981507171,21.9,39.2,29.8,34.4,23,660
Hoskins,Rhys,656555,2020,27,443,96,40,29,0,27,23.2,15.7,89.8,32.4,14.8,42.6,100.440528148,94.518617477,26.6,41.5,28.7,40.7,18.5,185
Hoskins,Rhys,656555,2021,28,672,145,80,33,2,30,24.4,10.6,91.2,36.7,17,46.3,101.79413669,95.329740106,26.4,44.4,29.7,36.7,24.4,443
Joe,Connor,656582,2021,28,467,96,65,20,4,7,19.4,12.3,88.2,39.7,9.9,39,99.739888451,93.940764681,23.5,41.7,33.3,27.7,29.8,211
Luplow,Jordan,656669,2017,23,103,17,10,1,3,3,25.3,6.9,86.7,36.8,5.3,29.8,96.209223929,92.145165179,27.2,48.2,36.8,21.1,26.3,87
Luplow,Jordan,656669,2018,24,261,62,31,15,1,15,17.5,9.7,86.3,32.4,6.8,24.3,96.148615135,92.130733562,22.9,46.9,43.2,24.3,20.3,103
Luplow,Jordan,656669,2020,26,193,33,14,8,0,11,20.7,13,83.5,35,6.7,25,95.272657333,91.761308667,19.9,43,35,26.7,16.7,92
Luplow,Jordan,656669,2021,27,234,36,20,5,0,11,29.5,14.5,86.8,28.3,10.4,32.1,98.332540943,93.22431581,31,43.4,33,39.6,14.2,193
McKinstry,Zach,656716,2021,26,185,33,19,6,3,5,29.1,5.8,88.4,36,8.1,35.1,97.945296,93.116816972,26,46.1,44.1,31.5,20.7,172
Mullins II,Cedric,656775,2018,23,74,6,4,0,2,0,19.4,8.9,89.3,24.4,3,28.9,97.497227903,92.911688145,17.4,42.5,54.8,19.3,17.8,191
Mullins II,Cedric,656775,2020,25,675,175,103,37,5,30,24.2,5.2,88.6,23.4,2.8,31.8,98.471417391,93.43960087,21.6,50.8,51.4,15.9,19.6,153
Mullins II,Cedric,656775,2021,26,672,157,105,32,4,16,18.5,8.7,89.4,35.7,8.1,39.4,99.369452076,93.977727373,20.4,46.3,40.7,27.8,23.9,675
O'Hearn,Ryan,656811,2018,24,370,64,36,13,1,14,26.5,11.8,91.4,33.7,12.5,44.2,100.246690192,94.657783269,31.2,41.8,35.6,33.7,24,170
O'Hearn,Ryan,656811,2020,26,254,53,38,5,1,9,28,13.6,90.7,32.5,6.5,44.2,99.841446579,94.539789868,29.9,41.9,46.8,26,23.4,132
O'Hearn,Ryan,656811,2021,27,145,32,24,6,1,1,28,5.1,90.8,33.3,8.3,45.2,101.514606548,95.165597186,29.2,51.1,42.9,30.4,22,254
Rivera,Emmanuel,656896,2021,25,359,77,46,16,3,12,21.4,8.2,91.1,36.2,1.4,47.8,100.886065714,94.93242087,25.3,47,49.3,17.4,29,98
Schwarber,Kyle,656941,2015,22,486,89,42,16,1,30,28.2,13.2,91.9,32.1,12.2,42.3,101.271060649,94.891513896,34,44.8,42.9,25.6,22.4,273
Schwarber,Kyle,656941,2017,24,510,102,59,14,3,26,30.9,12.1,89.6,29.8,15.1,41.5,101.605772239,94.937208619,29.6,44.6,38.6,30.9,18.4,486
Schwarber,Kyle,656941,2018,25,610,132,62,29,3,38,27.5,15.3,90.9,34,12.7,45,102.880206783,95.766867343,30,41.7,46,23.7,24.4,510
Schwarber,Kyle,656941,2020,27,471,106,55,19,0,32,29.5,13.4,92.8,28.8,11.2,47.2,103.130327705,96.271187438,28,42.9,51.2,24.8,19.2,224
Schwarber,Kyle,656941,2021,28,669,126,56,21,3,46,27,13.6,92.3,36.9,17.5,52.2,103.877508029,96.636824762,28.6,41.4,39.4,33.6,20.8,471
Smith,Pavin,656976,2021,25,277,54,36,9,0,9,19.4,7.7,87.2,33.6,5.1,42.7,100.06822449,94.188626913,17.3,42.1,47.8,22.4,23.4,545
Thomas,Lane,657041,2021,25,548,120,75,26,2,17,23.9,14,91,31.7,7.3,45.7,100.617516173,94.834024691,21.1,40,44.5,25,23.2,264
Tucker,Cole,657061,2020,23,131,26,18,4,2,2,26.7,4.3,83.1,25,2.5,25,95.024696923,91.559528846,30.3,46.3,51.2,17.5,18.8,116
Tucker,Cole,657061,2021,24,63,11,9,1,1,0,25.2,9.9,86.7,27.1,2.4,29.4,96.802084186,92.469168824,26.1,46.5,51.8,21.2,22.4,131
Verdugo,Alex,657077,2018,22,377,101,65,22,2,12,16.3,9.3,88.4,17.2,4.7,34.5,99.861001481,93.949783519,18.9,48.7,62.5,14.1,18.8,86
Verdugo,Alex,657077,2020,24,604,157,110,32,2,13,20.4,7.7,87,31.2,6.4,34.4,98.021422025,93.054003567,18.7,42.8,52.2,19.1,22.9,221
Verdugo,Alex,657077,2021,25,644,166,115,39,1,11,15.9,8.4,90,34.7,7.1,43,100.313736106,94.480309357,17.7,44.7,50.3,21,24.3,604
White,Evan,657108,2020,24,104,14,9,3,0,2,41.6,8.9,91.7,27.3,14.1,52.5,102.396977755,95.801080408,38,43.8,44.4,30.3,17.2,202
DeJong,Paul,657557,2017,23,490,105,60,25,1,19,28,4.7,86.6,42.2,9.2,40.1,99.681561119,93.897389193,27.9,51.6,33,26.2,30.3,443
DeJong,Paul,657557,2018,24,664,136,74,31,1,30,25.1,7.3,89.3,37.7,9.1,40.3,99.478718239,93.852386981,25.4,45.9,32.1,28.6,28.3,490
DeJong,Paul,657557,2020,26,402,70,40,10,1,19,28.7,9.8,89.2,41.5,7.5,40.6,98.955570943,93.781347547,32.3,48.5,28.3,31.1,30.2,174
DeJong,Paul,657557,2021,27,237,33,18,9,0,6,25.6,8.7,86.3,33.3,10.6,35.3,98.561855703,93.314646549,27.9,50,38.4,34.5,19.6,402
Laureano,Ramón,657656,2018,23,481,125,72,29,0,24,28.4,9.1,89.8,34.3,11.1,41.7,99.975958333,94.25174537,28.8,42.9,43.5,24.1,27.8,176
Laureano,Ramón,657656,2020,25,378,84,47,21,2,14,26.1,10.8,87.7,34.4,9.4,34.4,99.202456563,93.694385859,25,40.2,44.5,24.2,21.9,222
Laureano,Ramón,657656,2021,26,383,73,42,18,0,13,25.9,7.1,87.9,37.7,10.7,40.2,100.500252231,94.372962107,27,48.4,44.3,28.3,22.1,378
Sheets,Gavin,657757,2021,25,410,91,57,19,0,15,22.3,8.9,90.4,30.6,9.9,44.6,100.896204426,94.733065289,20.6,46.2,46.3,24,19.8,179
Fuentes,Joshua,658069,2020,27,284,61,42,11,1,7,28.2,1.9,84,39.4,1.4,23.9,94.824394,91.568796286,24.3,55.3,49.3,14.1,31,103
Olivares,Edward,658668,2020,24,111,24,17,2,0,5,24.8,4,82.7,33.3,5.6,27.8,95.808798056,92.053416761,24.4,51,48.6,15.3,26.4,101
Olivares,Edward,658668,2021,25,174,46,34,8,0,4,17.1,4.5,87.3,25,6,31,97.702625952,92.925749759,24,45.2,47.6,25,21.4,111
Moncada,Yoán,660162,2017,22,650,136,81,32,6,17,32,12.6,88.5,33.6,9.6,35.2,98.922715714,93.64392136,31.7,42.9,46.4,24.8,24.8,231
Moncada,Yoán,660162,2018,23,559,161,97,34,5,25,33.4,10.3,91,36.4,9.6,44.2,100.753027017,94.65083072,31,41.2,38.1,27.1,28.2,650
Moncada,Yoán,660162,2020,25,616,137,89,33,1,14,31.2,12.1,87.8,33.8,6.2,33.1,98.732421563,93.432022969,30.5,43.1,41.5,21.5,26.2,231
Moncada,Yoán,660162,2021,26,433,84,53,18,1,12,25.5,13.6,90.1,40,8.2,41.2,100.949227444,94.870101083,28.1,42.6,44.1,20.3,31,616
Ohtani,Shohei,660271,2018,23,425,110,67,20,5,18,27.9,10.1,92.9,35.6,16,51.1,104.31506375,96.662880179,30.6,46,44,24,27.6,366
Ohtani,Shohei,660271,2020,25,639,138,58,26,8,46,28.6,12.6,89.1,32,10.7,42.7,100.110699423,94.137870388,32.3,44.8,49.5,27.2,20.4,175
Ohtani,Shohei,660271,2021,26,666,160,90,30,6,34,29.6,15,93.6,35.4,22.3,53.6,105.900177151,97.802022297,35,45.8,39.7,34.6,20.9,639
Tsutsugo,Yoshi,660294,2020,28,262,50,29,12,1,8,27,14.1,90.2,25,9.3,47.2,100.54797037,94.744612315,23.2,39.7,40.7,26.9,20.4,185
Tsutsugo,Yoshi,660294,2021,29,193,29,23,4,0,2,27.5,11.1,89.6,28.7,6.9,38.1,98.980018375,93.599029623,27.3,45.4,40.6,34.4,17.5,262
Araúz,Jonathan,660620,2020,21,75,12,6,3,0,3,26.3,10,85.6,41.2,0,25.5,96.165417308,92.162761765,22,42.1,43.1,13.7,39.2,80
Acuña Jr.,Ronald,660670,2018,20,715,175,110,22,2,41,25.3,9.2,90.9,34.2,13.4,46.6,102.861445192,95.773768365,26.6,46.2,43.5,27.8,22.7,487
Acuña Jr.,Ronald,660670,2020,22,360,84,40,19,1,24,29.7,18.8,92.4,34,16,57,105.5944674,97.7021265,29.9,40.5,36,32,24,202
Acuña Jr.,Ronald,660670,2021,23,533,124,85,24,0,15,23.6,13.6,93.8,39.6,20.3,54.8,105.900401111,97.833230741,27.6,42.8,31.8,30.9,29,360
Ruiz,Keibert,660688,2021,22,433,99,70,22,0,7,9.4,6.3,86,30.4,2.5,30.4,95.56059325,91.882562785,12.6,51.8,43,24.1,21.5,96
Sánchez,Jesús,660821,2021,23,343,67,37,14,3,13,31.1,8,90.2,38,12.7,42.7,102.065094933,95.253609267,29.2,50.2,46.7,28.7,21.3,251
Park,Hoy,660829,2021,25,60,11,7,2,0,2,25.3,12,85.9,29.3,6.5,25,96.297295435,92.211861648,25.4,39.3,43.5,31.5,18.5,150
Contreras,William,661388,2021,23,376,93,58,14,1,20,29.2,10.3,92.5,28.2,10.9,44.5,102.744455741,95.887823981,36.4,51.3,48.2,29.1,20,185
Varsho,Daulton,662139,2020,23,315,70,40,17,2,11,28.7,10.4,86.2,27.9,4.4,38.2,98.430810313,93.224159688,30.6,45.8,38.2,20.6,25,115
Varsho,Daulton,662139,2021,24,592,125,72,23,3,27,21.3,9.5,87.7,31.7,7.3,39.9,99.81795981,94.023502143,24.5,51.5,38.5,25.2,24.3,315
Nootbaar,Lars,663457,2021,23,347,66,33,16,3,14,22.6,10.5,89.1,24.1,4.8,36.1,98.497854,93.381708608,26.2,39.6,48.2,27.7,16.9,124
Hoerner,Nico,663538,2020,23,170,45,35,10,0,0,19,9.5,87.5,27.9,1.2,37.2,97.816979048,92.914957262,18,44.6,57,16.3,20.9,126
Hoerner,Nico,663538,2021,24,517,135,98,22,5,10,14.7,10,87,31.2,1.6,34.4,98.079051129,93.101217984,18.5,48.2,50.4,17.6,26.4,170
Riley,Austin,663586,2020,23,662,179,112,33,1,33,23.8,7.8,91,30.7,10,42.9,101.303326667,95.046922681,30.1,54.2,42.1,22.9,27.1,206
Riley,Austin,663586,2021,24,693,168,89,39,2,38,25.4,7.9,90.1,36.5,13.3,45.6,102.871134252,95.650249087,28.3,50.2,38.8,24.9,28.6,662
Madrigal,Nick,663611,2020,23,215,61,45,10,4,2,6.4,3.7,83.7,30.2,0,19.8,93.591081458,90.905984316,10.7,44.1,56.3,10.4,27.1,109
Madrigal,Nick,663611,2021,24,228,52,45,7,0,0,7.9,5.1,85.5,27.7,1.1,23.4,95.013567143,91.522681099,8.4,45.5,59.2,14.7,23.9,215
Larnach,Trevor,663616,2021,24,180,37,19,13,0,5,34.6,10.3,90,34.8,9.5,41.1,102.03220038,95.168202975,39,43.8,45.6,24.7,25.9,301
Mountcastle,Ryan,663624,2020,23,586,136,79,23,1,33,21.4,7.9,87.4,34.7,7.1,41.8,100.093747347,94.17183102,29.7,58.8,43.9,24.5,22.4,140
Mountcastle,Ryan,663624,2021,24,609,139,88,28,1,22,27.5,7,89.1,38.9,11.8,39.7,100.499725842,94.394270947,31.6,55.1,35.5,33.9,24.7,586
McKenna,Ryan,663630,2021,24,172,37,25,10,0,2,37.6,12.2,86.5,40.2,7.2,34,98.504334583,93.494540947,34.4,44.1,46.4,17.5,30.9,197
Hayes,Ke'Bryan,663647,2020,23,396,93,65,20,2,6,21.1,9.5,92.8,35.4,9.2,55.4,104.062299688,97.043049844,18.1,44.1,47.7,16.9,30.8,95
Hayes,Ke'Bryan,663647,2021,24,560,123,89,24,3,7,22,7.8,90.2,27.4,5.1,45.8,101.38046971,95.083472,20.4,43.5,57.4,19.9,19.5,396
Tucker,Kyle,663656,2018,21,72,18,8,6,0,4,18.1,8.3,90.7,21.6,3.9,45.1,100.623568077,94.779045882,23.4,50.7,51,17.6,19.6,72
Tucker,Kyle,663656,2020,23,567,149,79,37,3,30,20.2,7.9,91.1,34.1,9.1,44.5,100.585821585,94.801780307,22.5,50.5,39,28.7,26.2,228
Tucker,Kyle,663656,2021,24,609,140,81,28,1,30,15.9,9.3,91.4,42,11.6,47.5,100.838759238,95.0535942,20.3,52.5,34,33.5,27.1,567
Cameron,Daz,663662,2020,23,115,20,11,5,0,4,32.2,3.4,87.1,34.2,2.6,26.3,97.717315789,92.891790789,26.5,49.4,44.7,15.8,31.6,59
Cameron,Daz,663662,2021,24,70,14,9,3,1,1,33,8.7,88.7,36.9,7.7,43.1,100.128515152,94.353856154,30.8,44.5,38.5,27.7,27.7,115
India,Jonathan,663697,2021,24,431,96,68,16,2,10,22.3,11.3,87.6,33.6,9.6,38.6,99.492120758,93.903783494,25.1,39,44.9,26.3,22.7,631
Bart,Joey,663698,2020,23,291,56,39,6,0,11,36.9,2.7,89,29,4.8,48.4,102.501787419,95.562894194,34.5,51.7,51.6,16.1,24.2,111
Raleigh,Cal,663728,2021,24,415,78,30,20,1,27,35.1,4.7,88,37.5,6.8,35.2,98.941231818,93.489574318,33.1,62.1,36.4,21.6,28.4,148
Grisham,Trent,663757,2020,23,527,112,66,28,3,15,25.4,12.3,88.3,37.9,11.1,41.8,100.546281528,94.492469653,24.2,38.3,43.8,22.2,25.5,252
Grisham,Trent,663757,2021,24,524,83,48,16,2,17,22.6,10.2,88.8,31,5.2,36.8,99.288052118,93.873059115,21.7,40.5,42,23.3,26.4,527
Vierling,Matt,663837,2021,24,357,80,60,12,2,6,26,5.2,91.5,30.8,3.8,53.8,104.409346154,96.750235962,24.6,44.7,53.8,17.3,26.9,77
Stephenson,Tyler,663886,2021,24,183,53,38,9,0,6,18.7,10.2,88.4,36.1,5.4,38.2,98.493700286,93.431145484,19.2,40.4,50,18.6,27.9,402
Williams,Luke,663897,2021,24,136,30,23,5,1,1,21.3,9.3,84.7,24,0,25.3,95.456318571,91.996764638,19.3,46.5,60,14.7,17.3,108
Rodgers,Brendan,663898,2021,24,581,140,94,30,3,13,20.2,4.6,88.8,30.5,6.2,40.3,100.401677303,94.342929835,23,52.5,50.8,21,24.3,415
Lowe,Nathaniel,663993,2020,24,642,147,102,24,3,18,36.8,11.8,88.9,41,15.4,43.6,101.261567,94.811923846,29.4,40.3,46.2,17.9,35.9,76
Lowe,Nathaniel,663993,2021,25,645,179,123,26,3,27,25.2,12.5,90.8,31.4,9.5,45.5,101.920030352,95.281020854,23.5,44.7,54.5,23.4,20.9,642
Happ,Ian,664023,2017,22,462,90,54,19,2,15,31.2,9.4,88.5,37.3,13.3,39.4,100.869918908,94.473996303,34.3,49.4,41.5,26.1,26.6,413
Happ,Ian,664023,2018,23,156,37,18,7,1,11,36.1,15.2,90,39.2,12.2,40.5,100.706722342,94.436559685,37.6,43.3,40.5,24.8,27.5,462
Happ,Ian,664023,2020,25,535,105,59,20,1,25,27.3,13,91.1,37.5,10.3,48.5,101.293754179,95.210163083,35.7,43.5,47.1,19.9,30.1,231
Happ,Ian,664023,2021,26,641,155,94,42,2,17,29.2,11.6,89.5,30.8,10.9,41.3,100.682785163,94.566082557,32.3,43.9,47.1,28.2,20.2,535
France,Ty,664034,2020,25,650,166,115,32,1,18,23.9,7.1,85.7,44.2,8.7,29.8,97.071596731,92.601347864,25.1,46.1,38.5,19.2,33.7,155
France,Ty,664034,2021,26,613,151,103,27,1,20,16.3,7.1,88.5,35.9,6.8,38.9,99.630842766,93.91855583,19.1,50.3,46.7,21.2,26.5,650
Lowe,Brandon,664040,2018,23,327,80,44,17,2,17,25.7,10.8,89.3,31.5,10.9,43.5,100.267514565,94.370490761,36.7,49.2,43.5,23.9,25,148
Lowe,Brandon,664040,2020,25,615,132,62,31,0,39,25.9,11.2,89.8,37.2,17.5,43.1,101.582307353,95.064492574,35.7,46.9,32.8,32.1,27,224
Lowe,Brandon,664040,2021,26,266,52,32,10,2,8,27.2,11.1,89.3,37.2,14,43.1,100.943196413,94.724953913,32.8,52.5,34.8,32.9,24.8,615
Bader,Harrison,664056,2017,23,427,100,66,20,2,12,26.1,5.4,87.1,27.4,9.7,37.1,98.796580667,93.520422667,29,48.1,45.2,32.3,19.4,92
Bader,Harrison,664056,2018,24,406,71,42,14,3,12,29.3,7.3,87.1,34.6,6.9,30.8,98.031135433,93.015780709,28.1,45.3,43.5,21.5,26.5,427
Bader,Harrison,664056,2020,26,401,98,60,21,1,16,32,10.4,86,35.8,11.9,35.8,98.760466471,93.481543731,27.9,42.5,40.3,23.9,22.4,125
Bader,Harrison,664056,2021,27,313,73,55,10,3,5,21.2,6.7,86.2,27.1,7,31.7,98.203918169,93.140672887,24.7,47.5,44,28.2,18,401
Stevenson,Andrew,664057,2017,23,86,19,16,2,0,1,30.3,10.6,84.7,20.5,0,30.8,96.579368421,92.409476757,25.4,48.6,64.1,7.7,25.6,66
Stevenson,Andrew,664057,2018,24,213,44,33,6,0,5,26.7,7,89,33.9,3.6,35.7,99.2778144,93.978224,33.9,51.5,50,21.4,26.8,86
Fletcher,David,664058,2018,24,653,173,133,30,4,6,11.1,4.9,84,35.7,0.4,20.4,93.87989304,90.9740738,10.1,40.4,41.2,19.2,30.6,307
Fletcher,David,664058,2020,26,665,164,132,27,3,2,10.9,8.7,84.7,30.8,0.5,17.8,93.861628587,90.930814293,8.6,37.2,55.1,13,27,230
Fletcher,David,664058,2021,27,228,55,43,9,1,2,9,4.7,82.3,30.4,0,15.7,92.661183488,90.514600036,9.5,46.5,49.4,16.2,27.1,665
Haggerty,Sam,664059,2020,26,94,16,11,3,0,2,29.6,7.4,90.6,44.1,2.9,41.2,100.316351765,94.532172059,35.5,46.7,41.2,20.6,35.3,54
Haggerty,Sam,664059,2021,27,201,45,30,9,1,5,29.8,6.4,87.5,35.6,5.1,39,99.632978276,94.014222807,31.1,48.5,52.5,20.3,20.3,94
Kingery,Scott,664068,2018,24,500,118,61,34,4,19,26,5,86.2,38.7,5.4,31.7,97.230202346,92.629427492,28.6,51.4,36.3,29.3,26.6,484
Moore,Dylan,664238,2020,27,377,60,35,11,2,12,27,8.8,90.4,39.4,13.8,44.7,100.937683913,94.786239239,27,41.8,35.1,28.7,28.7,159
Moore,Dylan,664238,2021,28,255,46,27,11,2,6,29.4,10.6,86.5,33.3,8.6,33.3,98.057805046,93.030969495,25.9,41.3,32,31.5,23,377
Garlick,Kyle,664247,2021,29,162,35,23,3,0,9,29.9,5.6,88.4,36.8,13.2,41.2,100.363832059,94.411281618,28.9,46.4,38.2,32.4,19.1,107
Straw,Myles,664702,2020,25,638,153,119,29,1,4,25.6,4.7,87.4,36.7,1.7,21.7,95.070437667,91.619290169,19.5,43.8,36.7,31.7,28.3,86
Straw,Myles,664702,2021,26,596,118,93,22,3,0,19,10.5,87.1,42.6,1.3,26.2,95.725614253,91.886357172,13.5,40.4,41.1,24.6,31.5,638
Isbel,Kyle,664728,2021,24,278,54,35,10,4,5,27.7,8.4,87.3,32.1,3.8,30.2,99.007108462,93.757514314,23.9,49.5,35.8,22.6,28.3,83
Bohm,Alec,664761,2020,23,417,94,72,15,0,7,20,8.9,90.2,34.9,10.3,46.8,101.4943,95.013107143,25.2,47.5,54,19.8,25.4,180
Bohm,Alec,664761,2021,24,631,164,124,24,3,13,26.6,7.4,92,33.3,6.6,49.5,101.960323162,95.478773173,26.7,48.9,52.7,16.5,28.2,417
Wade Jr.,LaMonte,664774,2021,27,251,45,29,7,1,8,23.4,8.7,90.1,37.8,10.6,41.7,99.91660256,94.305052008,20,46.1,35.8,31.5,23.6,381
Mazeika,Patrick,664850,2021,27,72,13,8,4,0,1,20.7,4.6,87,29,1.6,21,94.783184,91.396399333,21.1,49.4,41.9,17.7,27.4,87
Zavala,Seby,664874,2021,27,205,48,32,14,0,2,39.4,5.8,88,30.4,8.9,34.5,99.0465336,93.754407,42.5,52.1,39.3,33.9,23.2,104
Mendick,Danny,664901,2020,26,186,36,29,5,0,2,21.9,5.3,86.2,30.1,2.4,31.3,96.57916,92.289583415,25.3,42.3,49.4,20.5,22.9,114
Mendick,Danny,664901,2021,27,106,28,20,4,1,3,22.6,9.7,84.1,29,1.6,28.5,96.315122373,92.239453305,24.5,42.9,43.5,21,24.2,186
Brown,Seth,664913,2021,28,555,115,61,26,3,25,29,7.5,88.9,33.5,13.9,40.2,100.576939794,94.384315773,32.4,44.9,31.4,32.5,22.7,307
McCarthy,Jake,664983,2021,23,354,91,64,16,3,8,32.9,11.4,80,18.9,2.7,13.5,92.606545556,90.862117143,41.3,44.7,59.5,35.1,5.4,70
Walsh,Jared,665120,2020,26,585,147,83,34,1,29,13.9,4.6,88.1,29.9,12.6,39.1,100.544268864,94.364438046,22.8,50.1,48.3,21.8,19.5,108
Walsh,Jared,665120,2021,27,454,91,56,18,2,15,26,8.2,89.6,33.6,11.3,41.3,101.660333632,94.949250264,26,49.3,49.6,19.7,24.9,585
Maton,Nick,665155,2021,24,85,18,10,2,1,5,29.8,7.6,87.8,37.5,6.3,35,97.738077,92.930671899,31.2,50.8,33.8,31.3,30,131
Celestino,Gilberto,665482,2021,22,347,74,59,12,1,2,22.6,4.8,87.2,35.6,6.7,31.1,97.080270435,92.690827778,23.1,46,46.7,17.8,24.4,62
Tatis Jr.,Fernando,665487,2020,21,546,135,62,31,0,42,23.7,10.5,95.9,32.3,19.5,62.2,105.418141463,98.319840671,28,47,48.2,26.2,24.4,257
Guerrero Jr.,Vladimir,665489,2020,21,698,188,110,29,1,48,15.6,8.2,92.5,29.5,8.7,50.8,104.137539231,96.564434725,24.7,47.9,54.6,21.9,19.7,243
Guerrero Jr.,Vladimir,665489,2021,22,706,175,108,35,0,32,15.8,12.3,95.1,33.7,15.1,55.2,106.811861538,98.446351968,27.8,47.3,45.6,25.2,24.4,698
Pache,Cristian,665506,2021,22,260,40,30,5,2,3,36.8,2.9,81.7,20,5,27.5,95.309868333,92.183706389,37,56.8,55,17.5,12.5,68
Soto,Juan,665742,2018,19,659,153,82,32,5,34,20,16,90.5,30.1,9.8,42.2,101.243943896,94.872985682,22.1,39,54.7,19,21.2,494
Soto,Juan,665742,2020,21,654,157,106,20,2,29,14.3,20.9,92.1,33.3,18.3,51.6,104.179163651,96.71684,21.4,36.2,53.2,21.4,23,196
Soto,Juan,665742,2021,22,664,127,73,25,2,27,14.2,22.2,93,29.7,13.3,52.7,104.58028599,97.062348402,20,35,52.9,20.8,22.5,654
Taveras,Leody,665750,2020,21,185,28,17,6,2,3,32.1,10.4,88.9,42.9,6.5,41.6,100.070743514,94.165448493,29.8,46.1,41.6,22.1,27.3,134
Taveras,Leody,665750,2021,22,341,82,61,14,2,5,32.4,4.9,87.2,28.7,6.1,35.7,99.013746,93.699124455,26.3,48.8,54.8,17.4,20.9,185
Chisholm Jr.,Jazz,665862,2020,22,507,115,73,20,4,18,30.6,8.1,87.1,27,10.8,29.7,95.690869444,91.981339429,25.5,38.8,37.8,27,18.9,62
Chisholm Jr.,Jazz,665862,2021,23,241,54,26,10,4,14,28.6,6.7,90.2,29,9,42,100.832046938,94.723985799,29.7,47.2,49.4,24.4,21.9,507
Giménez,Andrés,665926,2020,21,210,41,26,10,0,5,21.2,5.3,86.8,30.8,3.3,26.4,96.842035556,92.472320112,25.5,50,46.2,16.5,25.3,132
Giménez,Andrés,665926,2021,22,557,146,100,26,3,17,25.7,5.2,86.4,23.2,3.6,30.4,97.644551618,92.876778593,29.9,58,51.4,29,14.5,210
