last_name, first_name,player_id,year,player_age,pa,hit,single,double,triple,home_run,k_percent,bb_percent,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,groundballs_percent,flyballs_percent,linedrives_percent
Suárez, Eugenio,553993,2023,31,694,139,88,29,0,22,30.8,10.1,90.3,37.7,13.2,43,100.661115455,94.726665316,32.8,44.5,34.2,34.4,25.1
Urshela, Gio,570482,2023,31,228,64,53,8,1,2,15.8,4.4,87.5,34.8,3.9,33.7,97.28858011,92.735387017,18.8,54.8,48.6,24.3,25.4
Schoop, Jonathan,570731,2023,31,151,29,21,8,0,0,24.5,8.6,89.4,32.7,4,38.6,100.684305882,94.547389109,29.2,52.6,45.5,17.8,27.7
Arenado, Nolan,571448,2023,32,612,149,95,26,2,26,16.5,6.7,88.8,33,7.3,38.1,99.311427863,93.760489679,20.2,48.5,38.8,25.7,24
Barnhart, Tucker,571466,2023,32,123,22,18,3,0,1,34.1,9.8,87,30.9,1.5,23.5,94.835397941,91.474245672,24.9,47.1,45.6,20.6,23.5
Farmer, Kyle,571657,2023,32,369,86,59,14,2,11,23.3,6.2,86.4,36.1,6.7,32.9,97.416251746,92.785266614,23.2,47.7,42.5,25,25
Haniger, Mitch,571745,2023,32,229,44,24,13,1,6,28.4,6.6,91,36.7,10.9,46.9,100.797604054,94.934929728,27.8,45.8,35.4,31.3,26.5
Hernández, Enrique,571771,2023,31,508,110,76,23,0,11,19.1,6.7,87.8,31,4.5,33.7,97.831208503,92.980265241,23.6,46.7,37.4,28.1,24.3
Lamb, Jake,571875,2023,32,54,11,8,1,0,2,27.8,5.6,89.1,36.1,5.6,44.4,100.500940556,94.5446275,33.1,51.1,41.7,16.7,30.6
Maile, Luke,571912,2023,32,199,42,26,10,0,6,24.6,7,87.7,37.4,10.7,33.6,98.523024,93.382391163,25.7,44.6,43.5,28.2,21.4
Muncy, Max,571970,2023,32,579,102,48,17,1,36,26.4,14.7,91.2,33.7,14.6,46.6,101.315308623,95.11269018,29.6,39.3,33.4,38.5,18.5
Myers, Wil,571976,2023,32,141,24,18,3,0,3,34,8.5,87.6,29.6,6.2,29.6,97.432230513,92.949601154,36.8,43.3,50.6,19.8,19.8
Pollock, AJ,572041,2023,35,144,22,13,4,0,5,22.2,6.3,89.4,24.3,6.8,41.7,99.325343077,93.993071942,25.8,51.5,48.5,29.1,12.6
Singleton, Jon,572138,2023,31,105,15,10,3,0,2,21.9,12.4,88.9,27.5,5.8,43.5,99.127764857,93.78543087,22.3,42.4,36.2,31.9,20.3
Taylor, Michael A.,572191,2023,32,388,78,42,14,1,21,33.5,6.7,88.1,30.6,13.5,38,101.375261009,94.840009083,33.6,49,45,28.8,20.5
Thompson, Trayce,572204,2023,32,179,25,17,2,0,6,43,13.4,89.3,34.2,11.8,46.1,101.671417632,95.111791184,43.3,39.9,34.2,38.2,19.7
Voit III, Luke,572228,2023,32,74,15,12,3,0,0,36.5,5.4,86.7,43.9,7.3,36.6,99.142414286,93.71975122,40.7,49.3,46.3,24.4,29.3
Walker, Christian,572233,2023,32,661,150,79,36,2,33,19.2,9.4,88,32.6,11.4,40.4,100.601281422,94.397470475,26.4,48.6,38.7,32.6,19.4
Zunino, Mike,572287,2023,32,140,22,12,7,0,3,43.6,10.7,85.9,28.6,7.9,34.9,99.668005625,93.953864127,42.8,46.7,47.6,23.8,17.5
Carpenter, Matt,572761,2023,37,237,33,16,12,0,5,28.3,17.3,87,35.7,11.1,31,97.461539355,92.730769677,28.3,40.4,27.8,40.5,19
Dickerson, Corey,572816,2023,34,152,36,26,7,1,2,18.4,4.6,88.1,32.5,3.4,27.4,97.378993103,92.855205862,22.4,60.4,45.3,27.4,23.1
Ruf, Darin,573131,2023,36,57,11,8,3,0,0,28.1,14,94,39.4,12.1,51.5,101.922018824,95.914625455,26.6,35.6,48.5,30.3,21.2
Yastrzemski, Mike,573262,2023,32,381,77,38,23,1,15,26,11.8,90,35,9.8,44,100.690515526,94.656883114,23.6,41.2,32.9,32.5,25.2
Contreras, Willson,575929,2023,31,495,113,66,27,0,20,22.4,10.3,91.3,34.1,12.2,46.9,103.922488176,96.441608585,29,48.5,48.1,23.1,21.6
Bryant, Kris,592178,2023,31,335,70,50,10,0,10,20.3,8.7,85.7,34.1,6,31.5,97.280290431,92.645822586,25,45.9,37.9,31.9,25
Canha, Mark,592192,2023,34,507,114,77,25,1,11,15.6,9.7,87.9,30.9,4.7,36.7,98.959607624,93.632062936,18.3,41.6,43.9,25.4,21.8
Casali, Curt,592200,2023,34,96,14,12,2,0,0,24,11.5,85.1,30,1.7,26.7,95.735611724,91.958875614,24.7,45.8,43.3,25,18.3
Castellanos, Nick,592206,2023,31,671,170,102,37,2,29,27.6,5.4,88.9,36.5,10.3,43.2,100.3894813,94.419143027,35.4,56.2,41.8,28.9,24.4
Drury, Brandon,592273,2023,30,523,127,68,30,3,26,26,4.8,89.9,35,11,46.3,101.80875267,95.132794574,30.2,51.6,42.7,26.3,24.6
Judge, Aaron,592450,2023,31,458,98,45,16,0,37,28.4,19.2,97.6,37.1,27.5,64.2,107.408656167,99.7487841,36.6,41.3,30.4,40.8,22.5
Machado, Manny,592518,2023,30,601,140,89,21,0,30,18.1,8.3,91,30.2,10.5,45.9,102.375377,95.525381708,23.9,49.3,40.2,28.9,22
Pederson, Joc,592626,2023,31,425,84,52,14,3,15,20.9,13.4,92.1,33.5,12.1,52.2,103.009948074,96.305444852,24.6,45.2,40.1,30.1,23.5
Ramos, Henry,592656,2023,31,86,18,14,3,1,0,24.4,12.8,82.4,32.1,3.8,20.8,93.908450769,91.1952025,29.1,47.6,43.4,22.6,24.5
Realmuto, J.T.,592663,2023,32,540,123,70,28,5,20,25.6,6.5,89.8,36.2,11.2,43.3,101.30139764,94.961935393,26.2,50.5,37.6,28.9,24.2
Renfroe, Hunter,592669,2023,31,548,116,65,31,0,20,22.8,8,88.3,29.5,6.1,39.1,100.508778984,94.37524563,26.4,50.8,42.8,25.3,21.8
Rosario, Eddie,592696,2023,31,516,122,74,24,3,21,23.6,6.6,88.6,35.9,9.5,35.4,98.60055257,93.424315434,29.7,57.4,39.8,28.4,25.6
Yelich, Christian,592885,2023,31,632,153,99,34,1,19,22.2,12.3,91.7,30.4,9.2,50.1,103.18368722,96.096251589,26.8,45,57.4,17.3,22.4
Merrifield, Whit,593160,2023,34,592,149,111,27,0,11,17.1,6.1,85.1,37.2,2.4,24.3,94.880835796,91.453019024,19.5,51.1,40.5,25.7,26.1
Bogaerts, Xander,593428,2023,30,665,170,118,31,2,19,16.5,8.4,87.6,28.3,6.1,34.6,98.476149796,93.284202061,20.4,42.6,49.8,22.6,21.1
Alberto, Hanser,593643,2023,30,90,18,10,5,0,3,14.4,4.4,84.3,33.3,4.2,22.2,95.125589412,91.615970746,19.8,66.7,38.9,29.2,26.4
Polanco, Jorge,593871,2023,29,343,77,45,18,0,14,25.7,10.5,88.4,39.6,13.8,40.6,100.221097963,94.291735787,24.9,46.4,29,39.2,25.3
Calhoun, Kole,594777,2023,35,174,34,21,7,0,6,21.3,7.5,86.6,33.6,6.6,35.2,97.942733279,92.974706803,22.9,48.2,32.8,32.8,23
Duvall, Adam,594807,2023,34,353,79,32,24,2,21,31.2,6.2,88.8,33,13,39.1,100.072491121,94.161800748,31,48.3,20.9,40,22.3
Kiermaier, Kevin,595281,2023,33,408,98,63,21,6,8,21.1,7.1,86.7,29.4,3.5,33.2,97.999902837,93.084577651,30.2,49.6,55.7,18.7,21.1
Wallach, Chad,595453,2023,31,172,31,18,5,1,7,33.1,7.6,87.7,35.3,10.8,33,97.89839551,92.949197755,34.8,50,39.2,30.4,22.5
Alfaro, Jorge,595751,2023,30,52,7,2,4,0,1,28.8,3.8,88.9,18.2,6.1,36.4,98.859325882,93.625075152,31.5,61.7,66.7,18.2,15.2
Profar, Jurickson,595777,2023,30,521,111,73,27,2,9,17.3,9.6,86.5,37.7,4,31.8,97.18982877,92.606877674,20,47.2,40.1,24.1,26.7
Báez, Javier,595879,2023,30,547,113,82,18,4,9,22.9,4.4,88,28.9,5.2,39.7,100.19637776,94.157773958,32.6,54.8,50.5,23.5,21.4
Cave, Jake,595909,2023,30,203,39,25,8,1,5,27.1,7.4,89.3,29.5,7.6,34.8,98.602982576,93.425616336,26.7,48.8,38.6,34.8,23.5
Gallagher, Cam,595956,2023,30,149,18,12,6,0,0,30.9,2.7,82.5,24.5,2,20.4,94.077365208,91.145200104,22.3,51.5,46.9,23.5,16.3
Hedges, Austin,595978,2023,30,212,34,28,5,0,1,22.2,5.2,87.2,29.1,0.7,31.1,97.087257286,92.598786763,28,52.1,45.7,20.5,23.8
Lindor, Francisco,596019,2023,29,687,153,87,33,2,31,19.9,9.6,91.2,35.8,10.4,43.9,100.821281314,94.916417775,22.8,48,34.1,31.4,24.2
Odor, Rougned,596059,2023,29,157,28,15,9,0,4,23.6,10.8,90.1,38.6,6.9,37.6,99.290219,94.0237374,27.1,48.5,31.7,23.8,31.7
Slater, Austin,596103,2023,30,207,50,36,9,0,5,28,9.7,91.1,34.6,11.8,46.5,101.910679365,95.591557937,29.5,42.3,49.6,26,22
Story, Trevor,596115,2023,30,168,32,20,9,0,3,32.7,5.4,88.5,42.7,9.7,39.8,99.807338431,94.011833627,31.7,50.8,39.8,25.2,26.2
Stubbs, Garrett,596117,2023,30,125,23,17,4,1,1,23.2,7.2,83.4,18.8,0,17.6,93.635939189,90.852312703,22.4,46.8,42.4,21.2,15.3
Vogelbach, Daniel,596129,2023,30,319,64,43,8,0,13,25.4,13.2,91.7,31.4,9.3,50,101.166799794,95.217899227,21.6,36,43.3,26.8,23.2
Sánchez, Gary,596142,2023,30,267,52,24,9,0,19,25.1,7.9,90.1,27.4,15.4,44.6,101.705364318,95.143946857,27.6,41.8,41.1,33.1,15.4
Kepler, Max,596146,2023,30,491,114,66,22,2,24,21.6,9.2,91.9,35.7,12.2,47.9,102.056672262,95.65094244,19.8,47.5,37.5,31,25.6
Choi, Ji Man,596847,2023,32,117,17,6,5,0,6,29.9,8.5,93.4,33.8,19.7,59.2,103.507719167,97.052984225,30.8,46.4,40.8,31,21.1
Bradley Jr., Jackie,598265,2023,33,113,14,8,5,0,1,25.7,4.4,88.1,23.4,7.8,35.1,98.833141842,93.611215333,32.6,53.4,51.9,26,16.9
Motter, Taylor,600301,2023,33,82,13,10,3,0,0,37.8,6.1,87,37.8,8.9,46.7,101.880473913,95.200464444,29,50,35.6,24.4,24.4
Candelario, Jeimer,600869,2023,29,576,127,63,39,3,22,22,9.2,88.3,36.9,7.9,36.4,99.185208,93.708029184,24.2,47.4,39.8,28,25.1
Daza, Yonathan,602074,2023,29,80,20,14,6,0,0,16.3,3.8,85,30.2,1.6,19,94.851176667,91.438476,19.7,57.1,44.4,33.3,20.6
Urías, Ramón,602104,2023,29,396,95,66,22,3,4,25.5,6.8,89.2,30.4,6.9,38.1,99.139793769,93.685443346,28.7,49.1,52.7,20.4,22.3
Ahmed, Nick,605113,2023,33,210,42,29,10,1,2,24.8,5.7,85.2,32.9,2.7,31.5,97.507589437,92.754850282,26.9,50.4,43.2,21.9,26
Anderson, Brian,605119,2023,30,361,72,48,12,3,9,29.9,10,87.6,34.3,10.3,37.1,99.655808491,93.945080472,33.3,48.9,47.9,22.5,23
Barnes, Austin,605131,2023,33,200,32,25,5,0,2,21.5,8.5,84.8,28.3,2.9,25.4,96.019005147,92.044198148,22.2,44,51.4,21.7,19.6
Bell, Josh,605137,2023,30,617,135,85,28,0,22,21.7,10.2,90.1,31.3,10.1,43,101.611186796,94.955559951,25.8,47.7,48.8,26,21.4
Betts, Mookie,605141,2023,30,693,179,99,40,1,39,15.4,13.9,92.4,42.5,12.4,48.5,100.865674689,95.28290971,16.7,38.1,27.6,35.7,29.3
Caratini, Victor,605170,2023,29,226,52,41,4,0,7,19.9,8.4,91.3,23.3,5,44.7,101.5286345,95.04057195,21.1,45.3,52.8,20.1,21.4
Davis, J.D.,605204,2023,30,546,119,77,23,1,18,27.8,9.5,91.1,33.5,9.6,45.2,101.437064311,95.258851108,34,53.1,53.3,20.4,23.1
Martini, Nick,605361,2023,33,79,19,9,3,1,6,19,6.3,91,45.6,10.5,45.6,99.627005517,94.504043509,18.1,47.5,26.3,38.6,24.6
Castro, Harold,605612,2023,29,270,65,51,13,0,1,24.4,3.3,86.2,38.5,3.1,28.7,96.109616082,92.139749948,28.6,56.3,46.7,24.1,27.7
Arcia, Orlando,606115,2023,28,533,129,87,25,0,17,19.1,7.3,88.2,30.6,6.9,41.1,99.189217927,93.735384508,24.3,46.2,53.5,20.8,19.5
Tapia, Raimel,606132,2023,29,169,35,27,4,1,3,23.7,10.1,85.4,31.8,6.4,34.5,98.091692222,93.117951776,28.7,49.5,60,18.2,20
Hernández, Teoscar,606192,2023,30,678,161,104,29,2,26,31.1,5.6,91.3,35.2,13.8,49.4,103.014681476,96.109592578,35.8,53.6,42.8,26.8,24.9
Marte, Ketel,606466,2023,29,650,157,97,26,9,25,16.8,10.9,91.1,30.8,8,42.8,101.585403319,95.10445528,20.5,45.5,45.8,25.2,23
Haase, Eric,606992,2023,30,293,55,42,8,1,4,27.6,5.8,87.1,29.2,4.6,35.9,98.489376289,93.341904124,32.6,54,43.1,22.6,24.6
Nimmo, Brandon,607043,2023,30,682,162,102,30,6,24,21.4,10.9,91.8,33.5,9.5,47.9,101.50757,95.462726837,22,42.4,41.2,26.4,25.5
Peterson, Jace,607054,2023,33,430,79,59,10,4,6,23.5,10.9,85.7,33.5,4.7,28.1,96.5144975,92.272958155,24.6,42.2,43.2,29.1,20.5
Turner, Trea,607208,2023,30,691,170,104,35,5,26,21.7,6.5,89.9,36.1,8.4,42.2,100.292342286,94.550003245,29.6,53.1,40.2,30.6,23.7
Beaty, Matt,607461,2023,30,72,14,10,4,0,0,19.4,8.3,82.3,34,0,14.9,93.12115,90.789146596,21.2,48.7,46.8,17,23.4
Pillar, Kevin,607680,2023,34,206,45,26,10,0,9,24.3,2.9,87.9,39.3,8,38.7,98.402506267,93.29131396,26.3,56.3,35.3,28.7,28
Stallings, Jacob,607732,2023,33,276,46,29,14,0,3,24.3,9.8,89.7,28.5,5.6,40.2,98.748890698,93.710206784,22.6,40.9,48,27.4,21.2
Ramírez, José,608070,2023,30,691,172,107,36,5,24,10.6,10.6,90,36.8,7,40.4,100.07775,94.35370079,15.6,46.6,34.9,28.5,26.3
Bregman, Alex,608324,2023,29,724,163,106,28,4,25,12,12.7,88.6,35.8,5.4,38.2,98.071537732,93.248960689,14.1,38.7,35.4,31.1,25
Gallo, Joey,608336,2023,29,332,50,19,9,1,21,42.8,14.5,93,28.6,19.3,52.9,104.361492143,97.127446835,44.3,47.1,29.3,41.4,14.3
Kelly, Carson,608348,2023,28,151,28,21,5,0,2,26.5,9.3,86.8,27.8,2.1,33,97.454185918,92.779088763,30.2,45.6,42.3,25.8,22.7
Seager, Corey,608369,2023,29,536,156,81,42,0,33,16.4,9.1,93.3,38,15.2,53.2,103.543493485,96.785948962,25,55.1,40.3,29.4,27.1
Winker, Jesse,608385,2023,29,197,33,27,5,0,1,25.9,13.2,86.8,33.6,4.3,31.9,97.510447586,92.771752672,25.1,42.6,38.8,20.7,30.2
Murphy, Tom,608596,2023,32,159,42,22,12,0,8,27.7,6.3,89.5,40.8,14.6,44.7,101.351947692,95.064785146,30.4,52.1,45.6,28.2,24.3
Jankowski, Travis,608671,2023,32,287,65,51,12,1,1,14.6,12.2,85.4,28.8,0,25.5,95.420288039,91.716382549,14.1,38.2,51.9,18.8,23.6
Refsnyder, Rob,608701,2023,32,243,50,39,9,1,1,19.3,13.6,87.7,42,3.8,34.4,98.411482208,93.313190455,23.1,40.1,43.9,19.7,29.9
Meneses, Joey,608841,2023,31,657,168,118,36,1,13,19.8,5.8,89.4,32.9,5.4,41.7,99.929364091,94.237468244,23.6,47.6,48.1,19.2,25.8
Andujar, Miguel,609280,2023,28,90,21,10,7,0,4,14.4,6.7,89.2,28.2,7,42.3,99.273052778,94.096687887,21.6,51.1,49.3,25.4,19.7
Vosler, Jason,613564,2023,29,65,10,4,2,1,3,38.5,4.6,86,29.7,8.1,21.6,95.814316316,92.05862973,37.7,50.2,27,35.1,18.9
Cordero, Franchy,614173,2023,28,71,13,5,2,0,6,35.2,2.8,91.4,31.8,15.9,38.6,102.414123182,95.547664419,38.1,50.4,52.3,25,15.9
Reyes, Franmil,614177,2023,27,65,11,9,0,0,2,36.9,6.2,93,27,16.2,43.2,103.742906316,96.448538649,35.2,48.5,56.8,21.6,21.6
Swanson, Dansby,621020,2023,29,638,138,88,25,3,22,24.1,10.3,89.3,35.1,10.9,39.7,99.817409223,94.10753236,28.7,47.3,44.1,25.2,24.2
Newman, Kevin,621028,2023,29,253,57,38,16,0,3,13.4,6.7,86.5,35.4,2.5,29.3,96.650571327,92.359183077,14.8,46.6,44.9,22.7,27.8
Taylor, Chris,621035,2023,32,384,80,49,15,1,15,32.6,10.7,86.2,38.8,9.8,37.4,98.961485421,93.52875061,35.8,47.6,31.8,39.7,22.9
Correa, Carlos,621043,2023,28,580,118,69,29,2,18,22.6,10.2,90.4,31.1,9.6,45.9,102.481230628,95.635527984,25.1,43.6,46.4,21.5,24.9
Phillips, Brett,621433,2023,29,71,11,7,1,0,3,50.7,11.3,86.7,29.6,7.4,29.6,97.02516,92.563343462,47.1,47,40.7,40.7,14.8
Taylor, Tyrone,621438,2023,29,243,54,26,17,1,10,22.6,3.3,87.7,33.9,6.8,39.5,99.373020909,93.756534489,24.9,51.9,33.9,31.6,25.4
Buxton, Byron,621439,2023,29,347,63,28,17,1,17,31.4,10.1,91.5,33.2,14.6,45.7,102.5176971,95.782166382,30.6,50,31.7,32.2,24.1
Stewart, DJ,621466,2023,29,185,39,19,9,0,11,30.3,8.1,89.9,34,12.3,44.3,100.7570575,94.657703462,35.8,50.8,40.6,26.4,21.7
Ward, Taylor,621493,2023,29,409,90,58,18,0,14,19.6,9.5,90.7,34,8.2,43.9,100.268469209,94.588852374,21.1,44.3,41.1,32.3,22
Nido, Tomás,621512,2023,29,61,7,7,0,0,0,29.5,3.3,85,26.8,0,19.5,95.183780526,91.696921351,35,62.1,58.5,17.1,19.5
Remillard, Zach,621545,2023,29,160,37,29,7,0,1,30,5,85.7,23.3,1,20.4,94.815706809,91.444496989,33.1,47.2,55.3,13.6,19.4
Wisdom, Patrick,621550,2023,31,302,55,23,8,1,23,36.8,9.9,92.7,33.3,20.1,54.7,103.448312785,96.664593567,33.8,46.7,32.1,39.6,17.6
Wendle, Joey,621563,2023,33,318,63,42,16,3,2,21.1,4.1,89.2,31.8,3.4,39.4,97.966208793,93.354777576,25,47.7,55.9,19.9,21.6
Olson, Matt,621566,2023,29,720,172,88,27,3,54,23.2,14.4,93.7,31,16.4,55.5,104.825276757,97.314084392,28.4,46.8,38.7,34.4,20.9
Duffy, Matt,622110,2023,32,209,48,38,8,0,2,18.7,5.7,86.4,35.7,2.6,33.1,96.70870961,92.368218506,23,48.1,50.6,19.5,26
Margot, Manuel,622534,2023,28,336,82,56,21,1,4,16.4,5.4,87.9,28.6,3.9,37.8,99.699502578,93.924441765,24.2,50.5,47.1,20.8,24.3
Reyes, Pablo,622569,2023,29,185,48,37,9,0,2,11.4,7.6,88.1,34,4,36,98.745577123,93.451553172,14.9,41.7,43.3,21.3,24.7
Mateo, Jorge,622761,2023,28,350,69,46,14,2,7,23.4,6.3,88.4,28.3,5.3,38.5,100.431419748,94.295455274,27.8,50.3,45.9,25,22.5
Velazquez, Andrew,623205,2023,28,94,14,9,3,0,2,31.9,10.6,87.7,27.8,3.7,24,96.831931429,92.415965714,34,55.8,57.4,20.4,18.5
Ramírez, Harold,623912,2023,28,434,125,92,19,2,12,18.2,5.1,89.1,29.4,4.6,40.7,100.416096914,94.469777121,28.1,56.5,55.4,19.3,20.8
Santander, Anthony,623993,2023,28,656,152,82,41,1,28,23.2,8.4,90.6,33,10.2,46,101.732013378,95.319994041,23.5,49,35,32.5,19.6
Alonso, Pete,624413,2023,28,658,123,54,21,2,46,22.9,9.9,89.5,32.3,14.7,40.1,102.342134502,95.253955701,26.2,43.7,36.3,35.4,19
Arroyo, Christian,624414,2023,28,206,47,28,16,0,3,21.8,3.4,86.3,35.9,4.6,32.7,97.619093067,92.82512,25.3,59.7,46.4,21.6,25.5
Biggio, Cavan,624415,2023,28,338,68,47,12,0,9,26,11.8,88.4,41.4,7.4,33,97.7434156,93.0212046,23.8,39.7,38.9,30.5,22.7
Conforto, Michael,624424,2023,30,470,97,68,14,0,15,22.6,11.3,88.9,31.9,7.9,39.8,100.09818404,94.217973543,24.9,45.3,44.7,27.3,22.4
Frazier, Adam,624428,2023,31,455,99,63,21,2,13,14.9,7,85.7,40.9,3.1,23.4,95.278497399,91.650357101,19.2,48.3,37.4,25.1,29.7
Trevino, Jose,624431,2023,30,168,33,25,4,0,4,13.1,4.8,85.8,30.9,2.9,31.6,97.021833971,92.547410667,16.4,45.6,51.5,16.2,25
Gordon, Nick,624503,2023,27,93,16,8,5,1,2,11.8,1.1,89.1,34.6,4.9,37,98.478529,93.51084443,20.9,58.9,46.9,27.2,21
McGuire, Reese,624512,2023,28,206,50,36,12,1,1,25.7,5.3,84,33.6,2.9,27,95.837614394,91.965886641,22.9,53.2,56.2,13.9,26.3
Soler, Jorge,624585,2023,31,580,126,66,24,0,36,24.3,11.4,91.3,36.5,15,48,103.053956467,95.950783079,27.6,44.1,36.2,31.6,24
Sosa, Edmundo,624641,2023,27,300,70,43,15,2,10,24.7,2.7,86.8,34.1,6.7,32.2,98.656224369,93.335070971,28.4,59.5,42.8,23.6,24.5
Ibáñez, Andy,628451,2023,30,383,94,58,23,2,11,18,6.3,89.1,33.2,9,42.9,99.890798819,94.208427735,22.6,51.8,44.3,26.6,21.8
Cronenworth, Jake,630105,2023,29,522,105,64,24,7,10,18.6,8.8,87.4,35.7,4.4,33.2,97.73147257,92.917093417,15.9,47.6,37.6,29.2,26.2
Frazier, Clint,640449,2023,28,76,13,11,1,1,0,30.3,13.2,82.5,37.2,0,25.6,95.683515,92.233654884,28.2,44.4,46.5,25.6,20.9
Azocar, José,640492,2023,27,102,21,13,6,0,2,23.5,3.9,87,31.9,6.9,26.4,98.189845758,93.173306308,23.4,57.4,48.6,19.4,23.6
Anderson, Tim,641313,2023,30,524,121,100,18,2,1,23.3,5,87.8,32.4,2.9,39.4,99.22965129,93.713640376,25.3,53.5,61.4,10.7,26.8
Bauers, Jake,641343,2023,27,272,49,22,15,0,12,34.9,9.9,89.1,36,18.7,48.7,102.0116428,95.506092133,33.3,45.8,37.3,32.7,22.7
Bellinger, Cody,641355,2023,27,556,153,97,29,1,26,15.6,7.2,87.9,38,6.1,31.4,97.661544057,92.874372388,20.1,49.9,35.8,29.2,26.4
Calhoun, Willie,641432,2023,28,149,32,20,7,0,5,13.4,9.4,90.7,35.7,3.5,42.6,99.883095,94.214082,15.7,39.7,38.3,20.9,30.4
Crawford, J.P.,641487,2023,28,638,142,88,35,0,19,19.6,14.7,88.3,35.3,4.8,36.2,99.143101569,93.649442623,18.6,38.6,39.6,23.7,28
Davis, Jonathan,641505,2023,31,104,22,15,4,1,2,27.9,6.7,84.4,35.4,4.6,23.1,95.155622188,91.794387937,26.8,43.7,50.8,21.5,24.6
Delay, Jason,641511,2023,28,187,42,29,11,1,1,23.5,7.5,83.8,34.9,3.2,23,95.198788852,91.601636967,25.6,51.5,46.8,22.2,23
Dixon, Brandon,641525,2023,31,86,16,10,4,0,2,36,1.2,87,32,8,32,98.9704412,93.4991262,34.9,48.6,40,30,18
Dozier, Hunter,641531,2023,31,91,15,10,2,1,2,31.9,8.8,84.4,29.6,3.7,38.9,98.375983704,93.187991852,33.1,47.4,46.3,25.9,20.4
Fraley, Jake,641584,2023,28,380,86,53,18,0,15,18.7,9.7,84.6,38,6.4,30.8,97.120245263,92.614906038,24.1,52,38.3,27.4,25.9
Garver, Mitch,641598,2023,32,344,80,50,11,0,19,23.8,12.8,90,35.5,12.6,42.1,100.978311963,94.653887243,23.7,39.6,29.9,33.2,26.2
Guillorme, Luis,641645,2023,28,120,24,16,6,1,1,23.3,8.3,85.9,31.7,1.2,25.6,95.16521675,91.660992405,17.6,41.4,42.7,25.6,25.6
Hampson, Garrett,641658,2023,28,252,61,45,12,1,3,26.6,9.1,86.6,37.1,3.1,28.3,96.842874595,92.486054257,26.1,43.3,45.3,22.6,27
Heim, Jonah,641680,2023,28,501,118,72,28,0,18,19.2,8,89.2,34.3,8,38.5,99.154937912,93.809775675,22.4,52,36.3,29.9,26.1
Lewis, Kyle,641786,2023,27,54,8,5,2,0,1,38.9,5.6,89.1,26.7,6.7,26.7,96.484900667,92.305203667,35.8,47.2,33.3,36.7,20
Locastro, Tim,641796,2023,30,67,13,8,3,0,2,32.8,4.5,83.3,30.6,8.3,22.2,95.152971765,91.909539091,32.3,52.1,33.3,33.3,19.4
Mancini III, Trey,641820,2023,31,263,55,39,12,0,4,29.7,8,88.9,32.5,3.8,40.6,99.887541875,94.139181069,32.7,49.5,47.5,21.3,24.4
McKinney, Billy,641856,2023,28,147,29,19,3,1,6,26.5,11.6,89.1,43.3,12.2,41.1,99.630086889,94.008399667,28.6,44.7,41.1,31.1,24.4
McMahon, Ryan,641857,2023,28,627,133,76,31,3,23,31.6,10.8,90.8,39.4,11.4,44.2,102.017798324,95.343043101,32.2,47.4,44.2,28.1,26.1
O'Neill, Tyler,641933,2023,28,266,55,32,14,0,9,25.2,10.5,89.2,29.2,12.3,43.3,101.468190235,94.898490824,27.8,44.9,43.3,29.8,19.9
Palacios, Joshua,641943,2023,27,264,59,38,9,2,10,21.2,4.5,91.3,30.9,9.8,45.4,101.193022979,95.127376383,26.7,52,47.9,25.3,23.2
Smith, Dominic,642086,2023,28,586,134,100,21,1,12,15.5,8,86.3,37,6.6,30.8,97.225088721,92.631850959,19.9,49,42.7,25.8,26.3
Tellez, Rowdy,642133,2023,28,351,67,44,9,1,13,24.5,10,89.9,35.7,8.7,40.4,101.162097826,94.892917074,21.9,38.5,37.8,30.4,23.9
Thaiss, Matt,642136,2023,28,307,56,41,6,0,9,27,11.7,88.5,34.6,10.4,40.7,100.494365275,94.474114254,33.6,46,42.9,27.5,24.2
Wade, Tyler,642180,2023,28,55,13,11,1,1,0,23.6,7.3,85.3,21.1,0,23.7,96.3496675,92.270185938,23.3,43.9,57.9,10.5,21.1
Mejía, Francisco,642336,2023,27,160,34,18,11,0,5,23.8,3.8,87.5,33,4.3,32.2,96.966115088,92.522121228,22.1,59.5,37.4,27,24.3
Siri, Jose,642350,2023,27,364,75,35,13,2,25,35.7,5.5,88.4,33,13.2,37.7,100.583268942,94.368878077,40.1,53,40.6,34.4,20.3
Rosario, Amed,642708,2023,27,545,134,95,25,8,6,18.2,5.3,88.3,33.8,3.4,39.4,99.501582705,93.941784576,23.1,53.4,48.1,18.1,27.1
Adames, Willy,642715,2023,27,638,120,65,29,2,24,25.9,11.1,87.4,35,12.4,36.5,99.086365635,93.664258959,31,50,36.3,31.5,22.3
Estrada, Thairo,642731,2023,27,530,134,92,26,2,14,22.6,4.2,85.9,34.7,4.8,33.7,97.898139565,92.983630679,21.1,51.7,45.4,22.3,25.5
Wynns, Austin,642851,2023,32,145,27,20,6,0,1,26.9,6.2,86.7,27.4,2.1,27.4,95.852031111,91.950941444,27.8,48.2,47.4,20,23.2
Benintendi, Andrew,643217,2023,28,621,147,106,34,2,5,14.3,8.4,86.6,40.9,2.9,27,95.498075212,91.757391695,19.3,49,39.6,26.6,28.5
